Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School,HIGHLAND CMTY SCHOOL DISTRICT,167810,HIGHLAND JR SR HIGH SCHOOL,163755,2014,19,19.6,20.7,21.7,20.7,21,63,42,37,32,21
School,HIGHLAND CMTY SCHOOL DISTRICT,167810,HIGHLAND JR SR HIGH SCHOOL,163755,2015,32,19.9,20.6,21.8,21.4,21,66,47,47,22,16
School,HIGHLAND CMTY SCHOOL DISTRICT,167810,HIGHLAND JR SR HIGH SCHOOL,163755,2016,17,21.4,21.8,23.8,22.6,22.5,76,53,65,47,35
School,HIGHLAND CMTY SCHOOL DISTRICT,167810,HIGHLAND JR SR HIGH SCHOOL,163755,2017,31,19.8,21.8,20.3,22.4,21.2,65,58,39,45,26
School,HIGHLAND CMTY SCHOOL DISTRICT,167810,HIGHLAND JR SR HIGH SCHOOL,163755,2018,21,20.8,20.9,22.6,22.3,21.8,62,52,48,52,33
School,HINTON CMTY SCHOOL DISTRICT,167640,HINTON HIGH SCHOOL,162040,2014,42,22.9,21.4,22.7,22,22.3,83,43,52,40,26
School,HINTON CMTY SCHOOL DISTRICT,167640,HINTON HIGH SCHOOL,162040,2015,35,21,21.5,22.6,21.9,21.9,77,46,60,40,37
School,HINTON CMTY SCHOOL DISTRICT,167640,HINTON HIGH SCHOOL,162040,2016,44,22,22.1,22.7,22.3,22.5,82,52,57,43,36
School,HINTON CMTY SCHOOL DISTRICT,167640,HINTON HIGH SCHOOL,162040,2017,45,21,20.4,22.4,21.6,21.5,71,33,51,42,20
School,HINTON CMTY SCHOOL DISTRICT,167640,HINTON HIGH SCHOOL,162040,2018,30,21.7,20.4,22.7,21.9,21.8,73,40,57,37,20
School,HLV CMTY SCHOOL DISTRICT,167424,HLV JUNIOR SENIOR HIGH SCHOOL,164410,2014,16,22.1,24.2,23,23.6,23.3,69,75,69,56,56
School,HLV CMTY SCHOOL DISTRICT,167424,HLV JUNIOR SENIOR HIGH SCHOOL,164410,2015,13,20.7,21.2,20.5,20.9,21,77,38,54,31,15
School,HLV CMTY SCHOOL DISTRICT,167424,HLV JUNIOR SENIOR HIGH SCHOOL,164410,2016,15,19.5,18.5,19.7,20.5,19.7,60,13,27,20,13
School,HLV CMTY SCHOOL DISTRICT,167424,HLV JUNIOR SENIOR HIGH SCHOOL,164410,2017,15,21.3,21.9,22.7,22.6,22.3,80,53,53,53,47
School,HLV CMTY SCHOOL DISTRICT,167424,HLV JUNIOR SENIOR HIGH SCHOOL,164410,2018,12,18.8,18.9,20.9,19,19.4,67,25,58,17,17
School,HOWARD-WINNESHIEK CMTY SD,167398,CRESTWOOD HIGH SCHOOL,161020,2014,65,21,22.4,22.5,22.7,22.3,75,57,55,58,35
School,HOWARD-WINNESHIEK CMTY SD,167398,CRESTWOOD HIGH SCHOOL,161020,2015,53,21.3,22.7,22.2,22.5,22.2,75,58,45,42,36
School,HOWARD-WINNESHIEK CMTY SD,167398,CRESTWOOD HIGH SCHOOL,161020,2016,55,20.5,21.6,22.2,22,21.7,76,55,56,40,33
School,HOWARD-WINNESHIEK CMTY SD,167398,CRESTWOOD HIGH SCHOOL,161020,2017,59,20.9,21.5,22.6,22,21.9,71,49,61,37,32
School,HOWARD-WINNESHIEK CMTY SD,167398,CRESTWOOD HIGH SCHOOL,161020,2018,57,19.3,20.1,21.1,20.6,20.4,68,33,51,32,16
School,HUDSON CMTY SCHOOL DISTRICT,167044,HUDSON HIGH SCHOOL,162085,2014,48,23.6,22.8,23.5,23.6,23.6,83,58,58,54,35
School,HUDSON CMTY SCHOOL DISTRICT,167044,HUDSON HIGH SCHOOL,162085,2015,45,22.4,20.8,22.4,22.2,22.1,80,27,49,44,24
School,HUDSON CMTY SCHOOL DISTRICT,167044,HUDSON HIGH SCHOOL,162085,2016,50,21,20.5,22.4,21.7,21.5,80,38,58,42,28
School,HUDSON CMTY SCHOOL DISTRICT,167044,HUDSON HIGH SCHOOL,162085,2017,25,23.2,22.4,25.1,24.3,23.8,88,56,72,68,52
School,HUDSON CMTY SCHOOL DISTRICT,167044,HUDSON HIGH SCHOOL,162085,2018,40,21.1,21.4,21.9,21.6,21.7,70,43,45,35,20
School,HUMBOLDT CMTY SCHOOL DISTRICT,167406,HUMBOLDT HIGH SCHOOL,162100,2014,65,22.6,23.4,22.8,23.8,23.3,82,71,54,55,40
School,HUMBOLDT CMTY SCHOOL DISTRICT,167406,HUMBOLDT HIGH SCHOOL,162100,2015,66,19.9,21.8,21.4,22.2,21.5,70,52,41,42,27
School,HUMBOLDT CMTY SCHOOL DISTRICT,167406,HUMBOLDT HIGH SCHOOL,162100,2016,54,20.8,22.6,21.2,22.3,21.8,78,61,41,50,31
School,HUMBOLDT CMTY SCHOOL DISTRICT,167406,HUMBOLDT HIGH SCHOOL,162100,2017,71,21.9,23.2,23,23.1,22.9,77,63,58,49,39
School,HUMBOLDT CMTY SCHOOL DISTRICT,167406,HUMBOLDT HIGH SCHOOL,162100,2018,55,20.9,23.2,22.2,22.2,22.3,78,64,53,44,27
School,IKM-MANNING CMTY SCHOOL DIST,167222,IKM-MANNING HIGH SCHOOL,162711,2014,25,21,22.2,22,22,22,72,52,52,44,32
School,IKM-MANNING CMTY SCHOOL DIST,167222,IKM-MANNING HIGH SCHOOL,162711,2015,42,21.3,22.4,22.7,22.1,22.3,76,64,55,43,33
School,IKM-MANNING CMTY SCHOOL DIST,167222,IKM-MANNING HIGH SCHOOL,162711,2016,30,21.5,21,23.8,22.2,22.3,83,50,63,40,27
School,IKM-MANNING CMTY SCHOOL DIST,167222,IKM-MANNING HIGH SCHOOL,162711,2017,38,21.6,21.6,22.2,22,21.9,79,42,47,39,29
School,IKM-MANNING CMTY SCHOOL DIST,167222,IKM-MANNING HIGH SCHOOL,162711,2018,26,21.3,20.2,22.1,21.2,21.4,58,31,54,27,27
School,INDEPENDENCE CMTY SCH DISTRICT,167074,INDEPENDENCE SENIOR HS,162130,2014,53,22.7,22.3,24.9,22.9,23.3,87,57,66,47,38
School,INDEPENDENCE CMTY SCH DISTRICT,167074,INDEPENDENCE SENIOR HS,162130,2015,38,21.9,22.9,22.8,22.4,22.6,74,61,55,50,39
School,INDEPENDENCE CMTY SCH DISTRICT,167074,INDEPENDENCE SENIOR HS,162130,2016,59,22,21,23.8,22.6,22.5,85,44,68,51,32
School,INDEPENDENCE CMTY SCH DISTRICT,167074,INDEPENDENCE SENIOR HS,162130,2017,66,20.7,20.2,22.9,21.4,21.4,71,39,56,45,30
School,INDEPENDENCE CMTY SCH DISTRICT,167074,INDEPENDENCE SENIOR HS,162130,2018,69,20.7,20.8,21.9,21.6,21.4,64,42,46,42,19
School,INDIANOLA CMTY SCHOOL DISTRICT,167802,INDIANOLA HIGH SCHOOL,162135,2014,166,22.7,22.3,23.7,23.3,23.2,85,57,61,55,40
School,INDIANOLA CMTY SCHOOL DISTRICT,167802,INDIANOLA HIGH SCHOOL,162135,2015,171,22.8,22.2,23.9,23.3,23.2,80,54,64,54,36
School,INDIANOLA CMTY SCHOOL DISTRICT,167802,INDIANOLA HIGH SCHOOL,162135,2016,186,22,21.8,23.5,23.1,22.7,80,52,58,58,37
School,INDIANOLA CMTY SCHOOL DISTRICT,167802,INDIANOLA HIGH SCHOOL,162135,2017,178,21.3,22.1,23.4,22.8,22.6,69,55,60,48,36
School,INDIANOLA CMTY SCHOOL DISTRICT,167802,INDIANOLA HIGH SCHOOL,162135,2018,173,21,21.5,23.7,22.9,22.4,75,48,62,51,36
School,INTERSTATE 35 CMTY SCHOOL DIST,167546,INTERSTATE 35 COMMUNITY HS,164345,2014,48,21,19.8,22.4,22.1,21.5,71,38,54,44,25
School,INTERSTATE 35 CMTY SCHOOL DIST,167546,INTERSTATE 35 COMMUNITY HS,164345,2015,47,19.6,18.8,20.4,20.7,20,53,19,34,23,13
School,INTERSTATE 35 CMTY SCHOOL DIST,167546,INTERSTATE 35 COMMUNITY HS,164345,2016,38,19.6,18.4,20.6,20.8,20.1,63,21,42,32,21
School,INTERSTATE 35 CMTY SCHOOL DIST,167546,INTERSTATE 35 COMMUNITY HS,164345,2017,38,17.6,17.2,19,18.9,18.3,37,8,24,8,0
School,INTERSTATE 35 CMTY SCHOOL DIST,167546,INTERSTATE 35 COMMUNITY HS,164345,2018,46,20.6,19.5,23.4,21.4,21.4,67,30,63,33,24
School,IOWA CITY CMTY SCHOOL DISTRICT,167452,ELIZABETH TATE HIGH SCHOOL,162153,2014,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,IOWA CITY CMTY SCHOOL DISTRICT,167452,ELIZABETH TATE HIGH SCHOOL,162153,2015,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,IOWA CITY CMTY SCHOOL DISTRICT,167452,ELIZABETH TATE HIGH SCHOOL,162153,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,IOWA CITY CMTY SCHOOL DISTRICT,167452,ELIZABETH TATE HIGH SCHOOL,162153,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,IOWA CITY CMTY SCHOOL DISTRICT,167452,ELIZABETH TATE HIGH SCHOOL,162153,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,IOWA CITY CMTY SCHOOL DISTRICT,167452,IOWA CITY HIGH SCHOOL,162155,2014,222,23.6,24,24.5,24.3,24.2,83,70,63,65,48
School,IOWA CITY CMTY SCHOOL DISTRICT,167452,IOWA CITY HIGH SCHOOL,162155,2015,204,23.5,24.5,24.3,24.1,24.2,80,71,65,61,52
School,IOWA CITY CMTY SCHOOL DISTRICT,167452,IOWA CITY HIGH SCHOOL,162155,2016,227,23.9,24.4,24.8,24.4,24.5,85,73,69,63,50
School,IOWA CITY CMTY SCHOOL DISTRICT,167452,IOWA CITY HIGH SCHOOL,162155,2017,279,23.9,24.4,25,24.3,24.5,80,67,71,62,48
School,IOWA CITY CMTY SCHOOL DISTRICT,167452,IOWA CITY HIGH SCHOOL,162155,2018,242,23.6,23.4,24.3,23.9,23.9,80,62,64,60,46
School,IOWA CITY CMTY SCHOOL DISTRICT,167452,WEST HIGH SCHOOL,162172,2014,346,25.7,25.8,25.8,25.5,25.8,93,80,73,72,61
School,IOWA CITY CMTY SCHOOL DISTRICT,167452,WEST HIGH SCHOOL,162172,2015,331,25.3,25.9,25.8,25.6,25.8,90,77,73,73,62
School,IOWA CITY CMTY SCHOOL DISTRICT,167452,WEST HIGH SCHOOL,162172,2016,374,25.7,25.8,26.2,25.6,25.9,89,76,73,72,60
School,IOWA CITY CMTY SCHOOL DISTRICT,167452,WEST HIGH SCHOOL,162172,2017,359,25.1,25.3,25.6,25.1,25.4,89,75,73,68,57
School,IOWA CITY CMTY SCHOOL DISTRICT,167452,WEST HIGH SCHOOL,162172,2018,379,25.5,25.1,26.1,25.4,25.7,88,70,75,70,54
School,IOWA FALLS CMTY SCHOOL DIST,167372,IOWA FALLS-ALDEN HIGH SCHOOL,162175,2014,61,20.3,21.6,22,22.3,21.7,69,49,48,46,31
School,IOWA FALLS CMTY SCHOOL DIST,167372,IOWA FALLS-ALDEN HIGH SCHOOL,162175,2015,54,20.2,20,21.9,22.1,21.1,70,33,46,46,26
School,IOWA FALLS CMTY SCHOOL DIST,167372,IOWA FALLS-ALDEN HIGH SCHOOL,162175,2016,48,20.4,19.7,22.6,21.3,21.1,65,31,52,33,25
School,IOWA FALLS CMTY SCHOOL DIST,167372,IOWA FALLS-ALDEN HIGH SCHOOL,162175,2017,63,19.7,19.3,21.3,21.7,20.6,63,22,48,35,14
School,IOWA FALLS CMTY SCHOOL DIST,167372,IOWA FALLS-ALDEN HIGH SCHOOL,162175,2018,52,21.1,20.1,22.5,21.5,21.4,67,38,52,38,27
School,IOWA VALLEY CMTY SCH DISTRICT,167426,IOWA VALLEY HIGH SCHOOL,162760,2014,22,19.3,20.1,21.4,21.1,20.6,59,27,45,36,23
School,IOWA VALLEY CMTY SCH DISTRICT,167426,IOWA VALLEY HIGH SCHOOL,162760,2015,28,17.4,20,20.3,20.3,19.7,43,32,46,21,11
School,IOWA VALLEY CMTY SCH DISTRICT,167426,IOWA VALLEY HIGH SCHOOL,162760,2016,20,18.4,21.4,20.4,21.4,20.4,45,45,25,35,20
School,IOWA VALLEY CMTY SCH DISTRICT,167426,IOWA VALLEY HIGH SCHOOL,162760,2017,18,18.8,19.1,20.7,21.1,20.1,67,22,50,33,22
School,IOWA VALLEY CMTY SCH DISTRICT,167426,IOWA VALLEY HIGH SCHOOL,162760,2018,17,18.9,21,20.6,20.8,20.4,65,53,41,41,18
School,JANESVILLE CONS SCHOOL DIST,167062,JANESVILLE CONSOLIDATED SCHOOL,162200,2014,24,21.2,21.8,21.7,22.3,21.9,79,50,50,50,33
School,JANESVILLE CONS SCHOOL DIST,167062,JANESVILLE CONSOLIDATED SCHOOL,162200,2015,22,22.3,21.6,22.9,22.5,22.4,73,45,50,45,27
School,JANESVILLE CONS SCHOOL DIST,167062,JANESVILLE CONSOLIDATED SCHOOL,162200,2016,19,21.3,22,22.3,22.3,22.1,79,53,58,58,26
School,JANESVILLE CONS SCHOOL DIST,167062,JANESVILLE CONSOLIDATED SCHOOL,162200,2017,15,21.1,21.4,22.8,22.1,21.9,80,47,60,53,13
School,JANESVILLE CONS SCHOOL DIST,167062,JANESVILLE CONSOLIDATED SCHOOL,162200,2018,18,20.7,20.1,21.2,20.8,20.9,72,33,56,56,22
School,JESUP CMTY SCHOOL DISTRICT,167076,JESUP COMMUNITY SCHOOL,162210,2014,22,22.8,22.6,25.5,24,23.9,86,68,64,73,36
School,JESUP CMTY SCHOOL DISTRICT,167076,JESUP COMMUNITY SCHOOL,162210,2015,24,20.5,21.5,23.5,22,22.1,75,54,63,50,38
School,JESUP CMTY SCHOOL DISTRICT,167076,JESUP COMMUNITY SCHOOL,162210,2016,28,20.4,20.9,22.3,22.3,21.7,68,54,57,43,32
School,JESUP CMTY SCHOOL DISTRICT,167076,JESUP COMMUNITY SCHOOL,162210,2017,23,21.7,22.5,23.8,23.7,23,78,57,61,61,39
School,JESUP CMTY SCHOOL DISTRICT,167076,JESUP COMMUNITY SCHOOL,162210,2018,30,20.3,21.3,22,22,21.7,73,50,47,53,37
School,JOHNSTON CMTY SCHOOL DISTRICT,167666,JOHNSTON HIGH SCHOOL,162220,2014,324,23.9,24.2,24.8,24.6,24.5,91,72,68,68,54
School,JOHNSTON CMTY SCHOOL DISTRICT,167666,JOHNSTON HIGH SCHOOL,162220,2015,378,23.6,24,24.7,24.5,24.4,87,69,68,69,51
School,JOHNSTON CMTY SCHOOL DISTRICT,167666,JOHNSTON HIGH SCHOOL,162220,2016,381,23.7,23.6,24.9,24.4,24.3,87,66,70,61,47
School,JOHNSTON CMTY SCHOOL DISTRICT,167666,JOHNSTON HIGH SCHOOL,162220,2017,383,23.4,23.6,24.7,24.3,24.1,84,63,69,64,45
School,JOHNSTON CMTY SCHOOL DISTRICT,167666,JOHNSTON HIGH SCHOOL,162220,2018,377,23.7,23.9,25.2,24.5,24.5,87,68,71,69,53
School,KEOKUK CMTY SCHOOL DISTRICT,167498,KEOKUK HIGH SCHOOL,162270,2014,56,22.3,21.6,23,21.9,22.3,77,50,59,52,38
School,KEOKUK CMTY SCHOOL DISTRICT,167498,KEOKUK HIGH SCHOOL,162270,2015,48,18.9,19.8,20.6,20.7,20.2,65,35,40,27,8
School,KEOKUK CMTY SCHOOL DISTRICT,167498,KEOKUK HIGH SCHOOL,162270,2016,53,21.9,21.7,22.9,22.6,22.4,75,55,55,47,32
School,KEOKUK CMTY SCHOOL DISTRICT,167498,KEOKUK HIGH SCHOOL,162270,2017,58,20.7,21,22.1,21.6,21.4,74,43,55,38,28
School,KEOKUK CMTY SCHOOL DISTRICT,167498,KEOKUK HIGH SCHOOL,162270,2018,45,19.3,19.7,21.5,20.4,20.4,64,29,51,33,20
School,KEOTA CMTY SCHOOL DISTRICT,167472,KEOTA HIGH SCHOOL,162277,2014,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,KEOTA CMTY SCHOOL DISTRICT,167472,KEOTA HIGH SCHOOL,162277,2015,10,21,21.4,22.8,21.7,21.8,70,40,50,50,40
School,KEOTA CMTY SCHOOL DISTRICT,167472,KEOTA HIGH SCHOOL,162277,2016,14,21.9,24.9,22.8,24.4,23.6,79,71,57,57,50
School,KEOTA CMTY SCHOOL DISTRICT,167472,KEOTA HIGH SCHOOL,162277,2017,10,19.9,23.6,22.1,22.3,22.2,70,70,50,40,20
School,KEOTA CMTY SCHOOL DISTRICT,167472,KEOTA HIGH SCHOOL,162277,2018,11,22.5,23.6,25.6,23.3,23.9,91,64,82,64,55
School,KINGSLEY-PIERSON CMTY SCH DIST,167642,KINGSLEY PIERSON COMMUNITY SCH,162290,2014,25,22.6,21.5,23.8,23.2,22.8,72,48,64,52,40
School,KINGSLEY-PIERSON CMTY SCH DIST,167642,KINGSLEY PIERSON COMMUNITY SCH,162290,2015,14,21.3,22,22.6,23.5,22.6,79,57,64,64,43
School,KINGSLEY-PIERSON CMTY SCH DIST,167642,KINGSLEY PIERSON COMMUNITY SCH,162290,2016,33,22.1,21.1,23.1,23.2,22.6,85,39,58,61,30
School,KINGSLEY-PIERSON CMTY SCH DIST,167642,KINGSLEY PIERSON COMMUNITY SCH,162290,2017,25,20.7,20,22.3,21.8,21.3,76,36,48,32,24
School,KINGSLEY-PIERSON CMTY SCH DIST,167642,KINGSLEY PIERSON COMMUNITY SCH,162290,2018,31,19.7,19.7,21.5,21.9,20.8,61,26,45,39,19
School,KNOXVILLE CMTY SCHOOL DISTRICT,167558,KNOXVILLE SENIOR HIGH SCHOOL,162310,2014,70,21.5,21.5,22.3,21.9,22,76,51,49,47,30
School,KNOXVILLE CMTY SCHOOL DISTRICT,167558,KNOXVILLE SENIOR HIGH SCHOOL,162310,2015,62,19.8,20.9,22.3,21.5,21.2,65,45,52,44,31
School,KNOXVILLE CMTY SCHOOL DISTRICT,167558,KNOXVILLE SENIOR HIGH SCHOOL,162310,2016,69,21.3,21.9,23,22.1,22.2,78,55,58,41,36
School,KNOXVILLE CMTY SCHOOL DISTRICT,167558,KNOXVILLE SENIOR HIGH SCHOOL,162310,2017,68,20.3,20.9,21.8,21.5,21.2,71,43,54,37,25
School,KNOXVILLE CMTY SCHOOL DISTRICT,167558,KNOXVILLE SENIOR HIGH SCHOOL,162310,2018,70,19.3,20.9,21.7,20.9,20.8,60,44,46,33,17
School,LAKE MILLS CMTY SCH DISTRICT,167836,LAKE MILLS COMMUNITY SCHOOL,162330,2014,33,23.7,23.3,24.1,23.9,23.9,91,58,73,61,42
School,LAKE MILLS CMTY SCH DISTRICT,167836,LAKE MILLS COMMUNITY SCHOOL,162330,2015,31,22.8,22.7,24,23.4,23.4,84,61,65,58,42
School,LAKE MILLS CMTY SCH DISTRICT,167836,LAKE MILLS COMMUNITY SCHOOL,162330,2016,29,21.2,20.6,21,21.9,21.3,79,45,34,41,21
School,LAKE MILLS CMTY SCH DISTRICT,167836,LAKE MILLS COMMUNITY SCHOOL,162330,2017,32,21.4,21.7,22.3,22.4,22,69,44,44,44,28
School,LAKE MILLS CMTY SCH DISTRICT,167836,LAKE MILLS COMMUNITY SCHOOL,162330,2018,32,21.4,21.6,21.6,22.7,22,72,50,47,47,22
School,LAMONI CMTY SCHOOL DISTRICT,167244,LAMONI HIGH SCHOOL,162365,2014,21,20.9,20.8,20.8,20.7,20.9,71,43,48,38,19
School,LAMONI CMTY SCHOOL DISTRICT,167244,LAMONI HIGH SCHOOL,162365,2015,25,21.3,20,22,22.3,21.6,72,36,52,40,28
School,LAMONI CMTY SCHOOL DISTRICT,167244,LAMONI HIGH SCHOOL,162365,2016,14,18,19.7,21.4,20.7,20.1,36,29,43,14,14
School,LAMONI CMTY SCHOOL DISTRICT,167244,LAMONI HIGH SCHOOL,162365,2017,11,21.3,21.7,23.6,23,22.5,64,36,55,64,27
School,LAMONI CMTY SCHOOL DISTRICT,167244,LAMONI HIGH SCHOOL,162365,2018,20,16.1,16.1,17.4,17.4,16.9,35,5,15,5,5
School,LAURENS-MARATHON CMTY SCH DIST,167652,LAURENS-MARATHON HIGH SCHOOL,162430,2014,12,17.3,18.2,19.2,19.8,18.8,33,17,25,17,8
School,LAURENS-MARATHON CMTY SCH DIST,167652,LAURENS-MARATHON HIGH SCHOOL,162430,2015,10,18.4,18.4,19.7,18.6,18.8,50,20,30,10,10
School,LAURENS-MARATHON CMTY SCH DIST,167652,LAURENS-MARATHON HIGH SCHOOL,162430,2016,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,LAURENS-MARATHON CMTY SCH DIST,167652,LAURENS-MARATHON HIGH SCHOOL,162430,2017,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,LAURENS-MARATHON CMTY SCH DIST,167652,LAURENS-MARATHON HIGH SCHOOL,162430,2018,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N,Small N
School,LAWTON-BRONSON CMTY SCH DIST,167850,LAWTON-BRONSON JRSR HS,162440,2014,32,21,20.9,22.1,21.4,21.5,72,47,41,34,25
School,LAWTON-BRONSON CMTY SCH DIST,167850,LAWTON-BRONSON JRSR HS,162440,2015,25,21.6,21.6,21,23.4,22.1,84,52,44,56,32
School,LAWTON-BRONSON CMTY SCH DIST,167850,LAWTON-BRONSON JRSR HS,162440,2016,44,20.3,20.9,21.7,21.5,21.2,70,45,48,45,25
School,LAWTON-BRONSON CMTY SCH DIST,167850,LAWTON-BRONSON JRSR HS,162440,2017,30,21.2,20.7,22.4,22.1,21.7,77,40,57,47,20
School,LAWTON-BRONSON CMTY SCH DIST,167850,LAWTON-BRONSON JRSR HS,162440,2018,32,20,21.4,21.3,22.2,21.4,72,47,44,50,31
School,LE MARS CMTY SCHOOL DISTRICT,167644,LE MARS HIGH SCHOOL,162475,2014,96,21.7,22.9,21.6,22.6,22.3,80,64,47,49,33
School,LE MARS CMTY SCHOOL DISTRICT,167644,LE MARS HIGH SCHOOL,162475,2015,132,21.9,22.6,22.4,23.1,22.6,80,55,50,54,34
School,LE MARS CMTY SCHOOL DISTRICT,167644,LE MARS HIGH SCHOOL,162475,2016,111,20.7,22,22,22.4,22,71,55,50,50,30
School,LE MARS CMTY SCHOOL DISTRICT,167644,LE MARS HIGH SCHOOL,162475,2017,90,21.1,21.8,21.7,22.1,21.8,78,54,52,42,30
School,LE MARS CMTY SCHOOL DISTRICT,167644,LE MARS HIGH SCHOOL,162475,2018,99,21.5,23.2,23.1,22.4,22.7,77,65,59,46,41
School,LENOX CMTY SCHOOL DISTRICT,167778,LENOX JR-SR HIGH SCHOOL,162485,2014,14,19.1,19.6,19.9,20.6,19.9,57,36,43,36,21
School,LENOX CMTY SCHOOL DISTRICT,167778,LENOX JR-SR HIGH SCHOOL,162485,2015,15,21.6,20.2,22.3,21.7,21.6,73,40,53,47,20
School,LENOX CMTY SCHOOL DISTRICT,167778,LENOX JR-SR HIGH SCHOOL,162485,2016,12,18.3,19,20.6,21.3,20.1,50,33,42,42,17
School,LENOX CMTY SCHOOL DISTRICT,167778,LENOX JR-SR HIGH SCHOOL,162485,2017,16,18.6,19.6,18.8,20.5,19.6,50,31,38,31,13
School,LENOX CMTY SCHOOL DISTRICT,167778,LENOX JR-SR HIGH SCHOOL,162485,2018,19,17.9,19.4,20.5,19.7,19.5,53,32,37,5,0
School,LEWIS CENTRAL CMTY SCH DIST,167684,LEWIS CENTRAL HIGH SCHOOL,160993,2014,128,22,21,22.4,22.4,22.1,77,41,53,45,27
School,LEWIS CENTRAL CMTY SCH DIST,167684,LEWIS CENTRAL HIGH SCHOOL,160993,2015,144,21.3,20.5,21.7,21.6,21.4,74,40,49,42,23
School,LEWIS CENTRAL CMTY SCH DIST,167684,LEWIS CENTRAL HIGH SCHOOL,160993,2016,146,21.5,20.6,22.1,22,21.7,71,38,53,42,25
School,LEWIS CENTRAL CMTY SCH DIST,167684,LEWIS CENTRAL HIGH SCHOOL,160993,2017,163,21,20.7,22.4,21.9,21.6,74,45,58,45,26
School,LEWIS CENTRAL CMTY SCH DIST,167684,LEWIS CENTRAL HIGH SCHOOL,160993,2018,166,21.7,20.7,22.7,21.9,21.9,73,40,55,46,28
School,LINN-MAR CMTY SCHOOL DISTRICT,167514,LINN-MAR HIGH SCHOOL,162763,2014,303,23.6,24.4,24.9,24.8,24.5,90,72,69,68,52
School,LINN-MAR CMTY SCHOOL DISTRICT,167514,LINN-MAR HIGH SCHOOL,162763,2015,349,23.5,24.5,24.8,24.8,24.5,87,73,71,69,53
School,LINN-MAR CMTY SCHOOL DISTRICT,167514,LINN-MAR HIGH SCHOOL,162763,2016,329,23.9,24.6,25.3,24.9,24.8,90,76,72,72,54
School,LINN-MAR CMTY SCHOOL DISTRICT,167514,LINN-MAR HIGH SCHOOL,162763,2017,337,23.4,24,24.4,24.3,24.2,84,66,66,58,45
School,LINN-MAR CMTY SCHOOL DISTRICT,167514,LINN-MAR HIGH SCHOOL,162763,2018,374,22.8,23.6,23.9,23.9,23.7,84,66,63,61,43
School,LISBON CMTY SCHOOL DISTRICT,167510,LISBON HIGH SCHOOL,162550,2014,32,23.8,24.1,24.3,24.6,24.3,81,72,66,78,50
School,LISBON CMTY SCHOOL DISTRICT,167510,LISBON HIGH SCHOOL,162550,2015,40,22.7,22.1,23.3,23.1,23,80,50,55,50,35
School,LISBON CMTY SCHOOL DISTRICT,167510,LISBON HIGH SCHOOL,162550,2016,31,21,22.7,22.3,23.2,22.4,74,65,52,61,29
School,LISBON CMTY SCHOOL DISTRICT,167510,LISBON HIGH SCHOOL,162550,2017,32,20.7,21.1,21.6,21.9,21.4,75,44,47,38,25
School,LISBON CMTY SCHOOL DISTRICT,167510,LISBON HIGH SCHOOL,162550,2018,39,22.1,22.6,22.6,23,22.7,79,51,59,49,31
School,LOGAN-MAGNOLIA CMTY SCH DIST,167380,LOGAN-MAGNOLIA COMMUNITY SCH,162590,2014,35,21.4,20.6,22.3,21.6,21.6,69,43,54,40,20
School,LOGAN-MAGNOLIA CMTY SCH DIST,167380,LOGAN-MAGNOLIA COMMUNITY SCH,162590,2015,26,21.8,21.5,22.8,22.8,22.4,77,46,62,50,38
School,LOGAN-MAGNOLIA CMTY SCH DIST,167380,LOGAN-MAGNOLIA COMMUNITY SCH,162590,2016,26,22.1,22,23,22.6,22.6,73,50,62,50,31
School,LOGAN-MAGNOLIA CMTY SCH DIST,167380,LOGAN-MAGNOLIA COMMUNITY SCH,162590,2017,28,20.3,21,20.8,21.2,21,57,54,46,36,29
School,LOGAN-MAGNOLIA CMTY SCH DIST,167380,LOGAN-MAGNOLIA COMMUNITY SCH,162590,2018,64,18.7,19,19.7,19.5,19.3,53,31,33,25,19
School,LONE TREE CMTY SCHOOL DISTRICT,167454,LONE TREE SCHOOL,162605,2014,19,17.7,17.6,17.7,19.8,18.3,53,5,16,11,0
School,LONE TREE CMTY SCHOOL DISTRICT,167454,LONE TREE SCHOOL,162605,2015,24,22.7,21.3,22.8,22.9,22.6,92,50,67,58,42
School,LONE TREE CMTY SCHOOL DISTRICT,167454,LONE TREE SCHOOL,162605,2016,21,22.3,20.6,23.6,22.5,22.3,81,33,67,48,19
School,LONE TREE CMTY SCHOOL DISTRICT,167454,LONE TREE SCHOOL,162605,2017,22,19.9,18.5,19.8,20.6,19.8,64,14,32,23,14
